track_id,track_name,track_artist,track_popularity,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,label
56AMYGJzxBO6p8v0wEe9de,Hot (Remix) [feat. Gunna and Travis Scott],Young Thug,86,7hXWMVDn9SVV7zNYiQGvWO,Hot (Remix) [feat. Gunna and Travis Scott],2019-11-01,Pop - Pop UK - 2019 - Canadian Pop - 2019 - Pop,46Cl6dmeiylK6TRGXr7hHe,pop,post-teen pop,0.845,0.631,7,-8.206,0,0.216,0.188,0.0,0.0806,0.545,111.983,279907,mainstream
07Oz5StQ7GRoygNLaXs2pd,Good as Hell (feat. Ariana Grande) - Remix,Lizzo,89,1k1HuvFs562Z3CCiSYhtc1,Good as Hell (feat. Ariana Grande) [Remix],2019-10-25,Pop - Pop UK - 2019 - Canadian Pop - 2019 - Pop,46Cl6dmeiylK6TRGXr7hHe,pop,post-teen pop,0.668,0.892,5,-3.001,0,0.0645,0.298,0.0,0.735,0.478,95.927,159011,mainstream
1lOe9qE0vR9zwWQAOk6CoO,Ransom,Lil Tecca,90,1I6FpscJIfwf4T56VxGVsB,We Love You Tecca,2019-08-30,Pop - Pop UK - 2019 - Canadian Pop - 2019 - Pop,46Cl6dmeiylK6TRGXr7hHe,pop,post-teen pop,0.745,0.642,7,-6.257,0,0.287,0.0204,0.0,0.0658,0.226,179.974,131240,mainstream
6moU77g9RQyMzHNuKEaQKq,It's You,Ali Gatie,68,40vQONzvJb6sKejDN3eWza,It's You,2019-06-14,Pop - Pop UK - 2019 - Canadian Pop - 2019 - Pop,46Cl6dmeiylK6TRGXr7hHe,pop,post-teen pop,0.732,0.463,11,-6.972,0,0.0287,0.374,0.0,0.194,0.397,95.971,212607,mainstream
6V9fHiv84WlVTg7CSnIVY2,Graveyard,Halsey,87,66QwiCFDLtRbrZ5Vs9wlL9,Graveyard,2019-09-13,Pop - Pop UK - 2019 - Canadian Pop - 2019 - Pop,46Cl6dmeiylK6TRGXr7hHe,pop,post-teen pop,0.667,0.583,11,-5.127,0,0.0747,0.231,4.48e-05,0.181,0.187,92.043,181806,mainstream
2TH65lNHgvLxCKXM3apjxI,Callaita,Bad Bunny,90,06S3Qjh4QWLtn6c7CVhYh7,Callaita,2019-05-31,Pop - Pop UK - 2019 - Canadian Pop - 2019 - Pop,46Cl6dmeiylK6TRGXr7hHe,pop,post-teen pop,0.61,0.624,2,-4.773,1,0.309,0.6,2.12e-06,0.243,0.244,176.169,250534,mainstream
1000nHvUdawXuUHgBod4Wv,Panini,Lil Nas X,79,71BrrQxz8mZAneNSDE9Lov,Panini,2019-09-13,Pop - Pop UK - 2019 - Canadian Pop - 2019 - Pop,46Cl6dmeiylK6TRGXr7hHe,pop,post-teen pop,0.703,0.594,5,-6.146,0,0.0752,0.342,0.0,0.123,0.475,153.848,114893,mainstream
7vJS1DPc3FzBtqBs8n3mW5,Bad To You (with Normani & Nicki Minaj),Ariana Grande,76,4NBuascXb3uK0mFUYuJ63f,Charlie's Angels (Original Motion Picture Soundtrack),2019-11-01,Pop - Pop UK - 2019 - Canadian Pop - 2019 - Pop,46Cl6dmeiylK6TRGXr7hHe,pop,post-teen pop,0.727,0.583,7,-7.385,0,0.0718,0.065,0.0,0.106,0.629,147.983,171840,mainstream
7CZyCXKG6d5ALeq41sLzbw,Take What You Want (feat. Ozzy Osbourne & Travis Scott),Post Malone,87,4g1ZRSobMefqF6nelkgibi,Hollywood's Bleeding,2019-09-06,Pop - Pop UK - 2019 - Canadian Pop - 2019 - Pop,46Cl6dmeiylK6TRGXr7hHe,pop,post-teen pop,0.499,0.8,1,-2.665,0,0.0502,0.0906,0.0,0.147,0.272,139.919,229573,mainstream
4R8BJggjosTswLxtkw8V7P,No Me Conoce - Remix,Jhay Cortez,86,1V9QpD8kjA2iHCElhFGvlo,Famouz,2019-05-24,Pop - Pop UK - 2019 - Canadian Pop - 2019 - Pop,46Cl6dmeiylK6TRGXr7hHe,pop,post-teen pop,0.806,0.786,10,-3.831,0,0.0741,0.145,0.0,0.0935,0.58,91.973,309120,mainstream
6mAN61JH0dzyZpWslS11jy,Fantasias,Rauw Alejandro,92,1Flcx9eDuv7pTGM9nJBmGL,Fantasias,2019-08-29,Pop - Pop UK - 2019 - Canadian Pop - 2019 - Pop,46Cl6dmeiylK6TRGXr7hHe,pop,post-teen pop,0.879,0.703,1,-4.219,1,0.0701,0.143,0.0,0.0569,0.788,94.004,199711,mainstream
6osaMSJh9NguagEDQcZaKx,Loco Contigo (feat. J. Balvin & Tyga),DJ Snake,88,2MFS6WG6jnPAgvJpV3PehR,Carte Blanche,2019-07-25,Pop - Pop UK - 2019 - Canadian Pop - 2019 - Pop,46Cl6dmeiylK6TRGXr7hHe,pop,post-teen pop,0.694,0.758,11,-2.986,1,0.218,0.278,1.34e-06,0.102,0.371,192.091,185195,mainstream
4sjiIpEv617LDXaidKioOI,223's (feat. 9lokknine),YNW Melly,85,7cekEHNPgpKwVd9kJE9G8F,223's (feat. 9lokknine),2019-08-09,Pop - Pop UK - 2019 - Canadian Pop - 2019 - Pop,46Cl6dmeiylK6TRGXr7hHe,pop,post-teen pop,0.932,0.547,0,-7.787,0,0.333,0.0388,0.0,0.0924,0.695,94.998,176640,mainstream
5hDAT527wXWNBnJlujhuUs,Stuck In A Dream (feat. Gunna),Lil Mosey,64,5uSX6qtcBrqNOWBloxl6vr,Stuck In A Dream (feat. Gunna),2019-09-17,Pop - Pop UK - 2019 - Canadian Pop - 2019 - Pop,46Cl6dmeiylK6TRGXr7hHe,pop,post-teen pop,0.753,0.652,10,-5.943,0,0.0753,0.444,0.0,0.117,0.745,139.962,123560,mainstream
6Y4PDQv4XjYjHLeLmvyOt0,Si Te Vas,Sech,88,2S6p0g6YzG3609Ty45i5Cq,Si Te Vas,2019-09-26,Pop - Pop UK - 2019 - Canadian Pop - 2019 - Pop,46Cl6dmeiylK6TRGXr7hHe,pop,post-teen pop,0.732,0.644,0,-4.124,1,0.132,0.0934,4.54e-06,0.143,0.554,174.1,204907,mainstream
2YpeDb67231RjR0MgVLzsG,Old Town Road - Remix,Lil Nas X,90,4IRiXE5NROxknUSAUSjMoO,7 EP,2019-06-21,Pop - Pop UK - 2019 - Canadian Pop - 2019 - Pop,46Cl6dmeiylK6TRGXr7hHe,pop,post-teen pop,0.878,0.619,6,-5.56,1,0.102,0.0533,0.0,0.113,0.639,136.041,157067,mainstream
7BlBVFwvbWvcwNcUarQmjk,"Yo x Ti, Tu x Mi",ROSALÍA,88,3844bY26oeSkqd06th4EYp,"Yo x Ti, Tu x Mi",2019-08-15,Pop - Pop UK - 2019 - Canadian Pop - 2019 - Pop,46Cl6dmeiylK6TRGXr7hHe,pop,post-teen pop,0.78,0.759,1,-3.292,1,0.225,0.462,0.000868,0.143,0.579,91.952,201040,mainstream
0Z26mbSHJ1dkUu7g9DDgif,Trigger,Major Lazer,80,3Fcqa5sb0vVYEEDHzkiOA1,Trigger,2019-10-24,Pop - Pop UK - 2019 - Canadian Pop - 2019 - Pop,46Cl6dmeiylK6TRGXr7hHe,pop,post-teen pop,0.57,0.585,8,-7.041,1,0.251,0.128,9.7e-05,0.111,0.378,97.285,171987,mainstream
314ZkcV7oLWG8yWE7LABvH,Make It Right (feat. Lauv),BTS,83,0ZI6Q1QJSYdeEQPvKzX1XR,Make It Right (feat. Lauv),2019-10-18,Pop - Pop UK - 2019 - Canadian Pop - 2019 - Pop,46Cl6dmeiylK6TRGXr7hHe,pop,post-teen pop,0.584,0.685,7,-7.811,1,0.425,0.0304,0.0,0.189,0.345,97.551,226321,mainstream
4fwo6czG5nvOQMzhOto1ya,Lonely (with Jonas Brothers),Diplo,80,1MF23oT6lg5q47LnZ91UPy,Lonely,2019-09-27,Pop - Pop UK - 2019 - Canadian Pop - 2019 - Pop,46Cl6dmeiylK6TRGXr7hHe,pop,post-teen pop,0.738,0.717,1,-5.121,1,0.0573,0.062,0.0,0.205,0.5,98.047,139813,mainstream
46D0hYb1B7qiU33VtXt21W,Easy,Camila Cabello,78,514p9UpvibpBhShFgpZaxS,Easy,2019-10-11,Pop - Pop UK - 2019 - Canadian Pop - 2019 - Pop,46Cl6dmeiylK6TRGXr7hHe,pop,post-teen pop,0.574,0.593,4,-5.731,0,0.0463,0.411,1.55e-06,0.0966,0.355,128.073,194686,mainstream
5nCthAh3jt4xKuLJAifAaR,Harleys In Hawaii,Katy Perry,78,30UjBkRwwBeCdspCGPBB8V,Harleys In Hawaii,2019-10-16,Pop - Pop UK - 2019 - Canadian Pop - 2019 - Pop,46Cl6dmeiylK6TRGXr7hHe,pop,post-teen pop,0.722,0.757,10,-6.207,0,0.132,0.185,6.32e-06,0.126,0.721,140.094,185815,mainstream
4evmHXcjt3bTUHD1cvny97,Beautiful People (feat. Khalid),Ed Sheeran,89,3E12WU80fDMyu7GyIAx7wJ,Beautiful People (feat. Khalid),2019-06-28,Pop - Pop UK - 2019 - Canadian Pop - 2019 - Pop,46Cl6dmeiylK6TRGXr7hHe,pop,post-teen pop,0.64,0.648,5,-8.113,0,0.187,0.124,0.0,0.0802,0.548,92.977,197867,mainstream
0y675KDleCZEudjoeL1sQQ,Feelings,Lauv,81,1MFxXAGWNIuz0X1hS9VRiS,Feelings,2019-09-19,Pop - Pop UK - 2019 - Canadian Pop - 2019 - Pop,46Cl6dmeiylK6TRGXr7hHe,pop,post-teen pop,0.694,0.466,9,-6.758,1,0.0384,0.0934,0.0,0.098,0.246,103.018,189613,mainstream
4Of7rzpRpV1mWRbhp5rAqG,Bruises,Lewis Capaldi,86,5658aM19fA3JVwTK6eQX70,Divinely Uninspired To A Hellish Extent,2019-05-17,Pop - Pop UK - 2019 - Canadian Pop - 2019 - Pop,46Cl6dmeiylK6TRGXr7hHe,pop,post-teen pop,0.736,0.308,4,-7.83,1,0.0677,0.946,0.0,0.186,0.361,111.202,220492,mainstream
5a6pdCHlWS2ekOOQ70QnAr,July,Noah Cyrus,88,2YQptVBjUJeIOBavD1AyXg,July,2019-07-31,Pop - Pop UK - 2019 - Canadian Pop - 2019 - Pop,46Cl6dmeiylK6TRGXr7hHe,pop,post-teen pop,0.708,0.186,9,-8.953,0,0.0422,0.868,0.0,0.0779,0.321,72.541,156107,mainstream
0rFQ5cKYJ9WtHSKp9sxVYt,Heartless (feat. Morgan Wallen),Diplo,82,4YEes0AZtUChqtLBwaQLzh,Heartless (feat. Morgan Wallen),2019-08-16,Pop - Pop UK - 2019 - Canadian Pop - 2019 - Pop,46Cl6dmeiylK6TRGXr7hHe,pop,post-teen pop,0.764,0.555,11,-6.414,1,0.0604,0.275,0.0,0.0824,0.255,111.004,169227,mainstream
6fTt0CH2t0mdeB2N9XFG5r,Panini,Lil Nas X,84,4IRiXE5NROxknUSAUSjMoO,7 EP,2019-06-21,Pop - Pop UK - 2019 - Canadian Pop - 2019 - Pop,46Cl6dmeiylK6TRGXr7hHe,pop,post-teen pop,0.703,0.594,5,-6.146,0,0.0752,0.342,0.0,0.123,0.475,153.848,114893,mainstream
6muOWhMh7Tf0UFUtMDBhUR,Orphans,Coldplay,78,6DX4K0afv5l01Pf6lymJuB,Orphans / Arabesque,2019-10-24,Pop - Pop UK - 2019 - Canadian Pop - 2019 - Pop,46Cl6dmeiylK6TRGXr7hHe,pop,post-teen pop,0.503,0.808,11,-5.051,0,0.045,0.0254,0.00162,0.557,0.283,107.975,197533,mainstream
1HimGOB6BjOaCQYMIF1xtU,What Am I,Why Don't We,79,6IEEEv0mmFYPjhATWKYZRE,What Am I,2019-08-23,Pop - Pop UK - 2019 - Canadian Pop - 2019 - Pop,46Cl6dmeiylK6TRGXr7hHe,pop,post-teen pop,0.614,0.647,0,-4.681,0,0.0524,0.0687,0.0,0.104,0.368,163.862,184665,mainstream
1JRK7srBWUtAW7dPabKBwJ,Teeth,5 Seconds of Summer,80,6JdZip7wqJcGYtYDnzpp8T,Teeth,2019-08-21,Pop - Pop UK - 2019 - Canadian Pop - 2019 - Pop,46Cl6dmeiylK6TRGXr7hHe,pop,post-teen pop,0.755,0.448,3,-2.993,0,0.0405,0.0508,3.87e-06,0.11,0.431,139.028,204887,mainstream
6UjZ2Yx2g2a52XxiA8ONxZ,Outnumbered,Dermot Kennedy,80,4BQVnx1yJrDa1tcky9D9N6,Outnumbered,2019-06-13,Pop - Pop UK - 2019 - Canadian Pop - 2019 - Pop,46Cl6dmeiylK6TRGXr7hHe,pop,post-teen pop,0.614,0.684,0,-5.79,1,0.157,0.247,0.0,0.0976,0.258,156.85,245700,mainstream
2xyx0o4xNOLLjBSbOOdcbA,Playing Games (with Bryson Tiller) - Extended Version,Summer Walker,80,1qgJNWnPIeK9rx7hF8JCPK,Over It,2019-10-04,Pop - Pop UK - 2019 - Canadian Pop - 2019 - Pop,46Cl6dmeiylK6TRGXr7hHe,pop,post-teen pop,0.726,0.408,11,-6.606,0,0.0614,0.603,0.0,0.225,0.459,115.918,143227,mainstream
7p4tetW3qNwSCz92PLGJg5,Obsessed,Dynoro,69,6rlqFfCAuPnZUFmS8sCIWw,Obsessed,2019-03-22,Pop - Pop UK - 2019 - Canadian Pop - 2019 - Pop,46Cl6dmeiylK6TRGXr7hHe,pop,post-teen pop,0.582,0.826,11,-4.599,0,0.0612,0.0614,2.7e-06,0.108,0.201,117.948,209933,mainstream
6WkJ2OK163XXS2oARUC9JM,Dancin (feat. Luvli) - Krono Remix,Aaron Smith,84,2J2f6vGACFrRghO1Ki74BE,Dancin (feat. Luvli) [Krono Remix],2014-11-07,Pop - Pop UK - 2019 - Canadian Pop - 2019 - Pop,46Cl6dmeiylK6TRGXr7hHe,pop,post-teen pop,0.72,0.741,10,-6.529,0,0.0287,0.101,1.41e-05,0.289,0.357,119.896,198053,mainstream
1pfgsjmxVZhoZpeDx6POKv,Bones (feat. OneRepublic),Galantis,77,49vus1VCWc7AbgDmKYb8SC,Bones (feat. OneRepublic),2019-01-31,Pop - Pop UK - 2019 - Canadian Pop - 2019 - Pop,46Cl6dmeiylK6TRGXr7hHe,pop,post-teen pop,0.658,0.804,0,-5.735,1,0.0377,0.00463,0.0,0.178,0.508,120.047,205793,mainstream
3O83h4LS797N23DpweeRAa,All Day And Night - Jax Jones & Martin Solveig Present Europa,Jax Jones,21,33YnOxRjRcB4R6kPeAxLJx,Snacks,2018-10-12,Pop - Pop UK - 2019 - Canadian Pop - 2019 - Pop,46Cl6dmeiylK6TRGXr7hHe,pop,post-teen pop,0.585,0.782,1,-4.101,0,0.0897,0.269,0.0,0.156,0.521,121.908,169303,underground
5EpR6BqAnwR9PPl6sIrzGy,Who's Got Your Love,Cheat Codes,64,2ddicfthS1XeBDkhDqnWI3,Who's Got Your Love,2019-03-15,Pop - Pop UK - 2019 - Canadian Pop - 2019 - Pop,46Cl6dmeiylK6TRGXr7hHe,pop,post-teen pop,0.704,0.888,11,-2.872,1,0.0541,0.00553,0.0011,0.079,0.531,125.027,157000,mainstream
2dpaYNEQHiRxtZbfNsse99,Happier,Marshmello,89,78EicdHZr5XBWD7llEZ1Jh,Happier,2018-08-17,Pop - Pop UK - 2019 - Canadian Pop - 2019 - Pop,46Cl6dmeiylK6TRGXr7hHe,pop,post-teen pop,0.687,0.792,5,-2.749,1,0.0452,0.191,0.0,0.167,0.671,100.015,214290,mainstream
2xyIwHKujL7tSgkK2Waj2s,All Around The World (La La La),R3HAB,62,4ehMluxEHC7c7Lp4blCUkW,All Around The World (La La La),2019-04-05,Pop - Pop UK - 2019 - Canadian Pop - 2019 - Pop,46Cl6dmeiylK6TRGXr7hHe,pop,post-teen pop,0.733,0.859,9,-5.03,0,0.033,0.479,0.0645,0.105,0.52,124.948,147840,mainstream
1rCcsYnmqbMYdkG7kS9GC5,Speechless (feat. Erika Sirola),Robin Schulz,78,6c9vwMfJN8ojcFFmPWEPRE,Speechless (feat. Erika Sirola),2018-11-16,Pop - Pop UK - 2019 - Canadian Pop - 2019 - Pop,46Cl6dmeiylK6TRGXr7hHe,pop,post-teen pop,0.574,0.728,1,-4.777,1,0.062,0.0161,1.42e-06,0.0851,0.266,125.047,214942,mainstream
2EdT0divbyKeaurz7KgPm1,Remember (with ZOHARA),Gryffin,61,5hM766f2vL0qN86vJEMwfI,Remember (with ZOHARA),2018-10-26,Pop - Pop UK - 2019 - Canadian Pop - 2019 - Pop,46Cl6dmeiylK6TRGXr7hHe,pop,post-teen pop,0.619,0.901,11,-4.173,0,0.0563,0.0975,0.0455,0.178,0.503,123.002,221693,mainstream
7MRghgE1RnubxFJBfUEPwt,One Touch (with ‪Jess Glynne),Jess Glynne,16,7amY1CW9j5LtD2Bbsx1FJO,Snacks (Supersize),2019-09-06,Pop - Pop UK - 2019 - Canadian Pop - 2019 - Pop,46Cl6dmeiylK6TRGXr7hHe,pop,post-teen pop,0.69,0.757,0,-5.16,0,0.244,0.533,0.0,0.202,0.581,124.273,197747,underground
322tcqPhma7F6hfCeLisx0,"fuck, i'm lonely (with Anne-Marie) - from “13 Reasons Why: Season 3”",Lauv,84,60sI3iRfHfu7YpcTpZ29W1,"fuck, i'm lonely (with Anne-Marie) (from “13 Reasons Why: Season 3”)",2019-08-02,Pop - Pop UK - 2019 - Canadian Pop - 2019 - Pop,46Cl6dmeiylK6TRGXr7hHe,pop,post-teen pop,0.806,0.558,9,-6.46,1,0.0683,0.482,0.0,0.0618,0.678,95.016,198973,mainstream
0laYHRpNTS6i8FXdupHkJ4,Love You Like A Love Song,Selena Gomez & The Scene,75,49yHvRh1cOfLcEKukEP7Ox,When The Sun Goes Down,2011-01-01,The Sound of Post-Teen Pop,10FCW9lj0NdeoYI5VVvVtY,pop,post-teen pop,0.858,0.678,1,-3.87,0,0.0469,0.0761,0.0,0.0741,0.922,117.009,188453,mainstream
43wzy7JxMEfvCh8ZFeZKYk,Right Now,Nick Jonas,73,4UsjjAKbtKzmgEz2pGbv6P,Right Now,2018-08-24,The Sound of Post-Teen Pop,10FCW9lj0NdeoYI5VVvVtY,pop,post-teen pop,0.597,0.751,6,-4.982,0,0.193,0.0104,0.0,0.0912,0.568,103.956,201680,mainstream
22vgEDb5hykfaTwLuskFGD,Sucker,Jonas Brothers,87,1Uf67JAtkVWfdydzFFqNF2,Happiness Begins,2019-06-07,The Sound of Post-Teen Pop,10FCW9lj0NdeoYI5VVvVtY,pop,post-teen pop,0.842,0.734,1,-5.065,0,0.0588,0.0427,0.0,0.106,0.952,137.958,181027,mainstream
7gvd8xj4QgPqbQSsn5pV7d,Sorry Not Sorry,Demi Lovato,80,1MI6gNg0plcEOgs8aezsjH,Tell Me You Love Me (Deluxe),2017-09-29,The Sound of Post-Teen Pop,10FCW9lj0NdeoYI5VVvVtY,pop,post-teen pop,0.705,0.64,11,-6.928,0,0.225,0.0237,0.0,0.262,0.887,144.077,203760,mainstream
2SPEg45ZaUFJCg9GwNmRvw,None Of My Business,Cher Lloyd,68,6Np7PYk4uftUoNc4hOKu8v,None Of My Business,2018-10-19,The Sound of Post-Teen Pop,10FCW9lj0NdeoYI5VVvVtY,pop,post-teen pop,0.793,0.488,2,-5.807,0,0.0462,0.428,0.0,0.0823,0.5,133.957,184005,mainstream
1HwpWwa6bnqqRhK8agG4RS,Beautiful Soul,Jesse McCartney,72,2gidE8vgVOkYufANjuvj3S,Beautiful Soul,2004-01-01,The Sound of Post-Teen Pop,10FCW9lj0NdeoYI5VVvVtY,pop,post-teen pop,0.66,0.666,9,-4.342,1,0.0472,0.0759,0.0,0.0268,0.933,89.975,214227,mainstream
5xvUgoVED1F4mBu8FL0HaW,Ready or Not,Bridgit Mendler,68,114sumrk5wTeMWHVin86QC,Hello My Name Is...,2012-01-01,The Sound of Post-Teen Pop,10FCW9lj0NdeoYI5VVvVtY,pop,post-teen pop,0.715,0.872,2,-3.835,1,0.0509,0.00351,3.84e-05,0.107,0.748,93.043,200947,mainstream
0YEsfwQpG7ofdIiHWA0dHi,All I Ever Need,Austin Mahone,71,0dcqVluuyFBCScCqH7uAwx,The Secret,2014,The Sound of Post-Teen Pop,10FCW9lj0NdeoYI5VVvVtY,pop,post-teen pop,0.708,0.647,11,-6.128,1,0.0298,0.117,0.0,0.111,0.654,129.95,213747,mainstream
0yVAi0bRRQjgKSrBsnB8R9,Underwater,Cody Simpson,61,1Cop9XDu07OussxezcVeax,Wave Two,2019-02-22,The Sound of Post-Teen Pop,10FCW9lj0NdeoYI5VVvVtY,pop,post-teen pop,0.642,0.608,9,-7.514,1,0.0357,0.12,0.000118,0.103,0.303,97.017,208960,mainstream
44ADyYoY5liaRa3EOAl4uf,Slide Away,Miley Cyrus,81,0SHGFAL8WZUvpWb5iLPp6E,Slide Away,2019-08-16,The Sound of Post-Teen Pop,10FCW9lj0NdeoYI5VVvVtY,pop,post-teen pop,0.53,0.538,5,-6.672,1,0.0335,0.17,2.83e-06,0.248,0.288,148.051,233654,mainstream
3hc7PLcmuZbJGPjhIore1i,Too Little Too Late - 2018,JoJo,66,2U7Vdbcizw7WqeMAnNbX8P,The High Road (2018),2018-12-20,The Sound of Post-Teen Pop,10FCW9lj0NdeoYI5VVvVtY,pop,post-teen pop,0.394,0.821,6,-4.304,0,0.0404,0.00302,0.019,0.186,0.509,82.764,223533,mainstream
07HPV6hzecJmMJwsIX8YVU,He Could Be the One,Hannah Montana,65,0bKrYLZrKCH5qGzgwPxLcl,Hannah Montana 3,2009-01-01,The Sound of Post-Teen Pop,10FCW9lj0NdeoYI5VVvVtY,pop,post-teen pop,0.602,0.894,4,-3.975,1,0.032,0.00154,0.0,0.433,0.643,125.988,180800,mainstream
7EGhmltmWJHCHobd3g8Hnw,No Air (feat. Chris Brown),Jordin Sparks,63,3SR9XT8f7LEUDcMFZO4wPd,Jordin Sparks,2007-11-19,The Sound of Post-Teen Pop,10FCW9lj0NdeoYI5VVvVtY,pop,post-teen pop,0.466,0.759,8,-4.978,0,0.199,0.0521,0.0,0.0587,0.328,160.033,264373,mainstream
4rkUEE5iTzG0szS8k8QzqR,"Flashlight - From ""Pitch Perfect 2"" Soundtrack",Jessie J,72,7JsgaEeIsP8gpRxmA30ErD,"Flashlight (From ""Pitch Perfect 2"" Soundtrack)",2015-04-14,The Sound of Post-Teen Pop,10FCW9lj0NdeoYI5VVvVtY,pop,post-teen pop,0.383,0.616,5,-7.118,1,0.0515,0.314,7.21e-06,0.11,0.48,147.625,208667,mainstream
3WefHNGtjexZvi66ZEx9u4,Hurts Like Hell (feat. Offset),Madison Beer,75,4FAW4D50oWaQ3EoRcsJduh,Hurts Like Hell (feat. Offset),2018-11-09,The Sound of Post-Teen Pop,10FCW9lj0NdeoYI5VVvVtY,pop,post-teen pop,0.704,0.56,1,-6.791,0,0.179,0.185,0.0,0.0948,0.609,75.003,207109,mainstream
1nInOsHbtotAmEOQhtvnzP,Stronger (What Doesn't Kill You),Kelly Clarkson,73,0VmE95pr5TSpZWucfyhO5e,Stronger (Deluxe Version),2011-10-24,The Sound of Post-Teen Pop,10FCW9lj0NdeoYI5VVvVtY,pop,post-teen pop,0.562,0.939,0,-4.282,1,0.0475,0.046,0.0,0.112,0.684,116.044,221947,mainstream
1rKBOL9kJfX1Y4C3QaOvRH,Boyfriend,Big Time Rush,62,2RjFzASjHZG1lUbCKqUahx,BTR,2010-10-11,The Sound of Post-Teen Pop,10FCW9lj0NdeoYI5VVvVtY,pop,post-teen pop,0.614,0.857,1,-4.171,0,0.111,0.0987,0.0,0.177,0.677,164.146,201040,mainstream
4JIo8RztBbELr2gWJ5OGK6,Secret Love Song (feat. Jason Derulo),Little Mix,77,4bzVI1FElc13HQagFR7S1W,Get Weird (Deluxe),2015-11-06,The Sound of Post-Teen Pop,10FCW9lj0NdeoYI5VVvVtY,pop,post-teen pop,0.534,0.642,9,-3.971,1,0.0504,0.259,0.0,0.29,0.131,92.963,249813,mainstream
2i0AUcEnsDm3dsqLrFWUCq,Tonight Tonight,Hot Chelle Rae,74,0UkgnXc0w7qiRE2X086BdN,Whatever,2011-11-25,The Sound of Post-Teen Pop,10FCW9lj0NdeoYI5VVvVtY,pop,post-teen pop,0.686,0.783,4,-4.977,1,0.119,0.0764,0.0,0.163,0.814,99.978,200467,mainstream
5yDL13y5giogKs2fSNf7sj,Glad You Came,The Wanted,71,2hnaJ8ktG2FSP1EthsCo6N,Battleground (Deluxe Edition),2011-01-01,The Sound of Post-Teen Pop,10FCW9lj0NdeoYI5VVvVtY,pop,post-teen pop,0.722,0.851,7,-3.873,0,0.0639,0.0319,0.0,0.108,0.452,126.885,197936,mainstream
0LcNMuOiULmxJK3bdHTfDF,Missing You,The Vamps,74,4DOC4Vu1nbDlVetELknFhP,Missing You - EP,2019-04-19,The Sound of Post-Teen Pop,10FCW9lj0NdeoYI5VVvVtY,pop,post-teen pop,0.537,0.647,2,-7.37,1,0.0519,0.168,0.0,0.108,0.531,79.77,214987,mainstream
3q3pZHncNkvIWJebMeuQqQ,Hero,Christopher Wilde,60,3FmqQtzrqovhBNjJfqTjsx,StarStruck,2010-01-01,The Sound of Post-Teen Pop,10FCW9lj0NdeoYI5VVvVtY,pop,post-teen pop,0.333,0.902,3,-4.65,1,0.123,0.0279,0.0,0.115,0.601,185.539,196893,mainstream
7d1CFwrBmH34gmS0Hkbfbt,Replay,Zendaya,67,7hCAU57zY6snnRSHXqAWUl,Zendaya,2013-01-01,The Sound of Post-Teen Pop,10FCW9lj0NdeoYI5VVvVtY,pop,post-teen pop,0.688,0.723,6,-6.682,0,0.121,0.0416,0.0002,0.302,0.618,140.023,209187,mainstream
00Z0GIRi0l7WqQnQJCo5S2,Don't Let It Break Your Heart - Single Edit,Louis Tomlinson,75,5u9HZPF2dVu38Ly2Ftje7S,Don't Let It Break Your Heart,2019-11-23,The Sound of Post-Teen Pop,10FCW9lj0NdeoYI5VVvVtY,pop,post-teen pop,0.362,0.708,10,-4.046,1,0.0672,0.0226,0.0,0.0873,0.513,166.31,196160,mainstream
11dxtPJKR4E0wlSr0A0t47,Potential Breakup Song,Aly & AJ,61,4TOOGDpJ9KQ8EM84TC4qj6,Insomniatic,2007-01-01,The Sound of Post-Teen Pop,10FCW9lj0NdeoYI5VVvVtY,pop,post-teen pop,0.572,0.89,6,-4.139,0,0.039,0.00082,0.00937,0.564,0.765,158.038,219773,mainstream
76hfruVvmfQbw0eYn1nmeC,Cake By The Ocean,DNCE,80,3Wv4X8OA65pGpFzBkuUgAh,DNCE,2016-11-18,The Sound of Post-Teen Pop,10FCW9lj0NdeoYI5VVvVtY,pop,post-teen pop,0.774,0.753,4,-5.445,0,0.0517,0.153,0.0,0.0371,0.896,119.002,219147,mainstream
3WVhkjB7Y4xFruqoCAajBb,Sue Me,Sabrina Carpenter,75,29mlGxS6kxq1EHxlX1EAZK,Singular Act I,2018-11-09,The Sound of Post-Teen Pop,10FCW9lj0NdeoYI5VVvVtY,pop,post-teen pop,0.46,0.809,6,-5.415,1,0.326,0.0422,5.04e-05,0.138,0.609,157.184,179227,mainstream
4D3IIkBWnpL097OkljGnRW,Live Forever (With Cheat Codes),Liam Payne,71,52pHDA5D1zt7xcfJdOkHWx,LP1,2019-12-06,The Sound of Post-Teen Pop,10FCW9lj0NdeoYI5VVvVtY,pop,post-teen pop,0.69,0.676,7,-6.111,1,0.0335,0.213,0.0,0.123,0.664,100.023,174780,mainstream
20I6sIOMTCkB6w7ryavxtO,Call Me Maybe,Carly Rae Jepsen,76,6SSSF9Y6MiPdQoxqBptrR2,Kiss,2012-01-01,The Sound of Post-Teen Pop,10FCW9lj0NdeoYI5VVvVtY,pop,post-teen pop,0.783,0.58,7,-6.548,1,0.0408,0.0114,2.28e-06,0.108,0.66,120.021,193400,mainstream
